"Portfolio";"Date";"period";"Code";"genericCode";"Class";"completeCode";"Position";"Weight";"multiple";"rounded";"netPosition";"lev";"Margin";"maxDate"
"1";"diversified-rd";2013-10-16;527;"MSPI";"ASX/AP";"Equity";"ASX/APX2013";0,333333333333333;0,166666666666667;0,386201151037549;0;0;1;0,1;2013-11-20
"2";"diversified-rd";2013-11-01;528;"MSPI";"ASX/AP";"Equity";"ASX/APZ2013";0,333333333333333;0,166666666666667;0,386201151037549;0;0;1;0,1;2013-12-19
"3";"diversified-rd";2013-12-02;529;"MSPI";"ASX/AP";"Equity";"ASX/APH2014";0,333333333333333;0,2;0,463441381245059;0;0;1;0,1;2014-03-19
"4";"diversified-rd";2014-01-07;530;"MSPI";"ASX/AP";"Equity";"ASX/APG2014";0,333333333333333;0,166666666666667;0,386201151037549;0;0;1;0,1;2014-02-19
"5";"diversified-rd";2014-02-07;531;"MSPI";"ASX/AP";"Equity";"ASX/APH2014";0,333333333333333;0,166666666666667;0,386201151037549;0;0;1;0,1;2014-03-19
"6";"diversified-rd";2014-03-03;532;"MSPI";"ASX/AP";"Equity";"ASX/APM2014";0,333333333333333;0,166666666666667;0,386201151037549;0;0;1;0,1;2014-06-19
"7";"diversified-rd";2014-04-01;533;"MSPI";"ASX/AP";"Equity";"ASX/APM2014";0,333333333333333;0,166666666666667;0,386201151037549;0;0;1;0,1;2014-06-19
"8";"diversified-rd";2014-05-07;534;"MSPI";"ASX/AP";"Equity";"ASX/APM2014";0,333333333333333;0,166666666666667;0,386201151037549;0;0;1;0,1;2014-06-19
"9";"diversified-rd";2014-06-03;535;"MSPI";"ASX/AP";"Equity";"ASX/APN2014";0,666666666666667;0,166666666666667;0,772402302075098;1;0,143851346393719;1;0,1;2014-07-17
"10";"diversified-rd";2014-07-02;536;"MSPI";"ASX/AP";"Equity";"ASX/APQ2014";0,37037037037037;0,166666666666667;0,429112390041721;0;0;1;0,1;2014-08-21
"11";"diversified-rd";2014-08-01;537;"MSPI";"ASX/AP";"Equity";"ASX/APU2014";0,666666666666667;0,166666666666667;0,772402302075098;1;0,143851346393719;1;0,1;2014-09-18
"12";"diversified-rd";2014-09-02;538;"MSPI";"ASX/AP";"Equity";"ASX/APV2014";1;0,166666666666667;1,15860345311265;1;0,143851346393719;1;0,1;2014-10-16
"13";"diversified-rd";2014-10-08;539;"MSPI";"ASX/AP";"Equity";"ASX/APX2014";0,62962962962963;0,166666666666667;0,729491063070926;1;0,143851346393719;1;0,1;2014-11-20
"14";"diversified-rd";2014-11-04;540;"MSPI";"ASX/AP";"Equity";"ASX/APZ2014";0,555555555555556;0,166666666666667;0,643668585062582;1;0,143851346393719;1;0,1;2014-12-18
"15";"diversified-rd";2014-12-01;541;"MSPI";"ASX/AP";"Equity";"ASX/APF2015";0,615787461062008;0,166666666666667;0,713453478769912;1;0,143851346393719;1;0,1;2015-01-15
"16";"diversified-rd";2015-01-05;542;"MSPI";"ASX/AP";"Equity";"ASX/APG2015";0,61281697365358;0,166666666666667;0,71001186180108;1;0,143851346393719;1;0,1;2015-02-19
"17";"diversified-rd";2015-02-02;543;"MSPI";"ASX/AP";"Equity";"ASX/APH2015";0,794621474383677;0,166666666666667;0,920651184138391;1;0,143851346393719;1;0,1;2015-03-19
"18";"diversified-rd";2015-03-02;544;"MSPI";"ASX/AP";"Equity";"ASX/APJ2015";0,96789440795923;0,166666666666667;1,12140580330998;1;0,143851346393719;1;0,1;2015-04-16
"19";"diversified-rd";2015-04-01;545;"MSPI";"ASX/AP";"Equity";"ASX/APK2015";0,984638649918845;0,166666666666667;1,14080573986415;1;0,143851346393719;1;0,1;2015-05-21
"20";"diversified-rd";2015-05-07;546;"MSPI";"ASX/AP";"Equity";"ASX/APM2015";0,817232530060657;0,166666666666667;0,946848431324262;1;0,143851346393719;1;0,1;2015-06-18
"21";"diversified-rd";2015-06-01;547;"MSPI";"ASX/AP";"Equity";"ASX/APN2015";0,747827807859346;0,166666666666667;0,8664358805195;1;0,143851346393719;1;0,1;2015-07-16
"22";"diversified-rd";2015-07-02;548;"MSPI";"ASX/AP";"Equity";"ASX/APQ2015";0,569311691820754;0,166666666666667;0,659606492040928;1;0,143851346393719;1;0,1;2015-08-20
"23";"diversified-rd";2015-08-04;549;"MSPI";"ASX/AP";"Equity";"ASX/APU2015";0,574472825212909;0,166666666666667;0,665586199011055;1;0,143851346393719;1;0,1;2015-09-17
"24";"diversified-rd";2015-09-01;550;"MSPI";"ASX/AP";"Equity";"ASX/APV2015";0,426752086008911;0,166666666666667;0,49443644047295;0;0;1;0,1;2015-10-15
